Dates;Nucléaire;Avg_nucleaire
2021-06-13 15:00:00;29801.66666666667;38150.833333333336
2021-06-13 18:00:00;36608.0;39321.851851851854
2021-06-13 21:00:00;38338.833333333336;39473.79629629629
2021-06-14 00:00:00;37895.333333333336;38553.22222222222
2021-06-14 03:00:00;37691.833333333336;36691.5
2021-06-14 06:00:00;38381.16666666666;37994.833333333336
2021-06-14 09:00:00;38446.5;38622.68518518518
2021-06-14 12:00:00;38222.16666666666;38459.77777777778
2021-06-14 15:00:00;38252.5;38292.90740740741
2021-06-14 18:00:00;38363.5;39182.57407407407
2021-06-14 21:00:00;38090.66666666666;39272.70370370371
2021-06-15 00:00:00;37683.66666666666;38108.88888888889
2021-06-15 03:00:00;38050.833333333336;36460.9074074074
2021-06-15 06:00:00;38392.5;37879.648148148146
2021-06-15 09:00:00;38311.333333333336;38614.29629629629
2021-06-15 12:00:00;37936.333333333336;38135.77777777778
2021-06-15 15:00:00;37971.833333333336;37743.592592592584
2021-06-15 18:00:00;38193.0;38506.09259259259
2021-06-15 21:00:00;38151.16666666666;38549.79629629629
2021-06-16 00:00:00;37620.5;37936.38888888889
2021-06-16 03:00:00;37989.5;36764.629629629635
2021-06-16 06:00:00;38247.0;37471.53703703704
2021-06-16 09:00:00;38098.5;38243.38888888888
2021-06-16 12:00:00;37861.66666666666;38257.370370370365
2021-06-16 15:00:00;37876.833333333336;37971.57407407407
2021-06-16 18:00:00;38007.0;38723.22222222222
2021-06-16 21:00:00;37876.5;38886.74074074074
2021-06-17 00:00:00;37047.5;38268.31481481481
2021-06-17 03:00:00;36696.333333333336;36893.777777777774
2021-06-17 06:00:00;37483.5;38664.944444444445
2021-06-17 09:00:00;37962.333333333336;39496.962962962956
2021-06-17 12:00:00;37046.333333333336;39176.5
2021-06-17 15:00:00;36911.5;38765.759259259255
2021-06-17 18:00:00;37136.833333333336;39270.537037037044
2021-06-17 21:00:00;36968.833333333336;39241.07407407407
2021-06-18 00:00:00;36298.16666666666;38987.57407407407
2021-06-18 03:00:00;36294.66666666666;37760.07407407408
2021-06-18 06:00:00;37020.0;39371.68518518519
2021-06-18 09:00:00;37004.16666666666;39848.48148148149
2021-06-18 12:00:00;35775.5;39334.98148148148
2021-06-18 15:00:00;35101.833333333336;39121.92592592593
2021-06-18 18:00:00;35556.166666666664;39372.24074074075
2021-06-18 21:00:00;35714.166666666664;39171.92592592593
2021-06-19 00:00:00;34605.166666666664;38213.07407407407
2021-06-19 03:00:00;34981.166666666664;37256.055555555555
2021-06-19 06:00:00;35453.666666666664;38669.666666666664
2021-06-19 09:00:00;35672.333333333336;39477.18518518518
2021-06-19 12:00:00;35534.666666666664;39457.48148148149
2021-06-19 15:00:00;35367.5;39417.57407407407
2021-06-19 18:00:00;35497.5;39937.48148148148
2021-06-19 21:00:00;35791.5;39810.16666666667
2021-06-20 00:00:00;35397.166666666664;39062.53703703704
2021-06-20 03:00:00;33655.333333333336;37826.370370370365
2021-06-20 06:00:00;34919.833333333336;39243.25925925926
2021-06-20 09:00:00;36281.333333333336;39774.16666666666
2021-06-20 12:00:00;35937.166666666664;39421.62962962963
2021-06-20 15:00:00;36030.333333333336;39206.03703703703
2021-06-20 18:00:00;37920.833333333336;39792.53703703704
2021-06-20 21:00:00;37796.5;39674.48148148148
2021-06-21 00:00:00;36721.833333333336;39097.88888888889
2021-06-21 03:00:00;36484.16666666666;37729.944444444445
2021-06-21 06:00:00;38288.0;38671.037037037044
2021-06-21 09:00:00;38443.5;39284.59259259259
2021-06-21 12:00:00;38862.0;39102.22222222222
2021-06-21 15:00:00;38995.0;38819.55555555555
2021-06-21 18:00:00;39491.333333333336;39413.259259259255
2021-06-21 21:00:00;39542.333333333336;39441.22222222222
2021-06-22 00:00:00;39026.66666666666;38356.07407407407
2021-06-22 03:00:00;37527.16666666666;36772.27777777778
2021-06-22 06:00:00;38598.333333333336;37935.44444444444
2021-06-22 09:00:00;38875.66666666666;38878.11111111111
2021-06-22 12:00:00;38758.66666666666;38836.22222222222
2021-06-22 15:00:00;37566.333333333336;38007.9074074074
2021-06-22 18:00:00;37651.0;38444.240740740745
2021-06-22 21:00:00;39178.333333333336;38449.59259259259
2021-06-23 00:00:00;40039.5;37173.0
2021-06-23 03:00:00;39611.833333333336;35886.277777777774
2021-06-23 06:00:00;39906.333333333336;36588.72222222222
2021-06-23 09:00:00;40498.16666666666;37041.12962962963
2021-06-23 12:00:00;40362.0;36770.833333333336
2021-06-23 15:00:00;40233.66666666666;36218.31481481482
2021-06-23 18:00:00;40212.5;37503.666666666664
2021-06-23 21:00:00;39931.66666666666;38068.24074074074
2021-06-24 00:00:00;39774.5;37620.44444444445
2021-06-24 03:00:00;39387.333333333336;36805.81481481481
2021-06-24 06:00:00;39879.333333333336;38318.24074074074
2021-06-24 09:00:00;40330.0;38960.77777777778
2021-06-24 12:00:00;40177.5;38836.648148148146
2021-06-24 15:00:00;40037.0;38593.24074074074
2021-06-24 18:00:00;40182.66666666666;39058.92592592592
2021-06-24 21:00:00;40094.333333333336;39190.38888888889
2021-06-25 00:00:00;39413.16666666666;38783.75925925925
2021-06-25 03:00:00;39436.833333333336;37965.12962962963
2021-06-25 06:00:00;39892.333333333336;39145.0
2021-06-25 09:00:00;39942.5;39541.42592592593
2021-06-25 12:00:00;39886.0;39409.7962962963
2021-06-25 15:00:00;39831.66666666666;39322.055555555555
2021-06-25 18:00:00;40093.66666666666;39943.29629629629
2021-06-25 21:00:00;40072.333333333336;39823.148148148146
2021-06-26 00:00:00;39723.5;38850.833333333336
2021-06-26 03:00:00;39351.66666666666;38166.53703703703
2021-06-26 06:00:00;38978.0;38809.7962962963
2021-06-26 09:00:00;39185.333333333336;39061.59259259259
2021-06-26 12:00:00;38828.5;38782.79629629629
2021-06-26 15:00:00;38430.16666666666;38485.85185185186
2021-06-26 18:00:00;39300.66666666666;39330.24074074074
2021-06-26 21:00:00;39003.0;39463.7962962963
2021-06-27 00:00:00;38009.0;39070.87037037037
2021-06-27 03:00:00;36827.833333333336;38326.7037037037
2021-06-27 06:00:00;37469.66666666666;39175.38888888889
2021-06-27 09:00:00;38404.333333333336;39614.53703703704
2021-06-27 12:00:00;38620.333333333336;39471.666666666664
2021-06-27 15:00:00;36764.16666666666;38919.462962962956
2021-06-27 18:00:00;37990.66666666666;39424.9074074074
2021-06-27 21:00:00;39767.0;39849.370370370365
2021-06-28 00:00:00;39681.5;38981.5925925926
2021-06-28 03:00:00;39711.833333333336;37510.59259259259
2021-06-28 06:00:00;40147.5;38515.629629629635
2021-06-28 09:00:00;40664.0;39001.68518518519
2021-06-28 12:00:00;40643.333333333336;38821.42592592593
2021-06-28 15:00:00;40580.16666666666;38772.666666666664
2021-06-28 18:00:00;40784.66666666666;39562.57407407407
2021-06-28 21:00:00;40706.833333333336;39417.0
2021-06-29 00:00:00;40463.833333333336;38433.72222222222
2021-06-29 03:00:00;40368.66666666666;37260.77777777778
2021-06-29 06:00:00;40726.16666666666;38148.29629629629
2021-06-29 09:00:00;40800.5;39045.055555555555
2021-06-29 12:00:00;40670.833333333336;38974.46296296296
2021-06-29 15:00:00;40571.333333333336;38968.79629629629
2021-06-29 18:00:00;40717.16666666666;39243.79629629629
2021-06-29 21:00:00;40629.333333333336;38975.07407407407
2021-06-30 00:00:00;40135.333333333336;37826.61111111111
2021-06-30 03:00:00;39675.16666666666;36146.870370370365
2021-06-30 06:00:00;40735.16666666666;37075.70370370369
2021-06-30 09:00:00;40786.333333333336;38036.88888888889
2021-06-30 12:00:00;38930.16666666666;37511.25925925926
2021-06-30 15:00:00;38085.5;37008.50000000001
2021-06-30 18:00:00;38308.66666666666;38107.62962962963
2021-06-30 21:00:00;38476.16666666666;38359.61111111111
2021-07-01 00:00:00;38385.333333333336;37300.055555555555
2021-07-01 03:00:00;38906.333333333336;36514.55555555555
2021-07-01 06:00:00;38427.5;37810.66666666667
2021-07-01 09:00:00;38139.16666666666;38364.037037037044
2021-07-01 12:00:00;37505.333333333336;38017.48148148148
2021-07-01 15:00:00;37336.66666666666;37730.5925925926
2021-07-01 18:00:00;38047.333333333336;38462.7962962963
2021-07-01 21:00:00;38227.16666666666;38600.70370370371
2021-07-02 00:00:00;37960.16666666666;37914.35185185185
2021-07-02 03:00:00;37880.5;37096.81481481482
2021-07-02 06:00:00;38239.66666666666;38224.74074074074
2021-07-02 09:00:00;38216.66666666666;38918.555555555555
2021-07-02 12:00:00;38050.833333333336;38813.05555555554
2021-07-02 15:00:00;37866.833333333336;38545.01851851851
2021-07-02 18:00:00;37978.0;38889.555555555555
2021-07-02 21:00:00;38049.66666666666;38783.537037037044
2021-07-03 00:00:00;37904.333333333336;38313.740740740745
2021-07-03 03:00:00;37639.0;37550.27777777778
2021-07-03 06:00:00;37301.16666666666;38318.64814814815
2021-07-03 09:00:00;37231.833333333336;38862.944444444445
2021-07-03 12:00:00;37121.333333333336;38809.7037037037
2021-07-03 15:00:00;36374.333333333336;38385.4074074074
2021-07-03 18:00:00;37172.66666666666;39001.68518518518
2021-07-03 21:00:00;38059.0;39204.72222222222
2021-07-04 00:00:00;37424.833333333336;38777.351851851854
2021-07-04 03:00:00;37071.66666666666;37987.57407407407
2021-07-04 06:00:00;36999.0;39086.31481481481
2021-07-04 09:00:00;35557.666666666664;39339.61111111112
2021-07-04 12:00:00;34804.833333333336;38941.53703703704
2021-07-04 15:00:00;34436.166666666664;38817.148148148146
2021-07-04 18:00:00;35050.5;39259.77777777778
2021-07-04 21:00:00;35055.833333333336;39082.666666666664
2021-07-05 00:00:00;34962.5;38199.94444444445
2021-07-05 03:00:00;35486.0;37109.72222222222
2021-07-05 06:00:00;37441.16666666666;37933.14814814814
2021-07-05 09:00:00;38557.0;38805.40740740741
2021-07-05 12:00:00;38638.66666666666;38778.22222222222
2021-07-05 15:00:00;38465.833333333336;38393.07407407407
2021-07-05 18:00:00;38742.833333333336;38994.62962962963
2021-07-05 21:00:00;38831.833333333336;39149.462962962956
2021-07-06 00:00:00;37020.0;37945.2037037037
2021-07-06 03:00:00;35988.166666666664;36911.87037037037
2021-07-06 06:00:00;38094.66666666666;38121.42592592593
2021-07-06 09:00:00;39334.66666666666;39087.77777777778
2021-07-06 12:00:00;39308.5;39062.166666666664
2021-07-06 15:00:00;39289.16666666666;39116.629629629635
2021-07-06 18:00:00;39414.16666666666;39607.20370370369
2021-07-06 21:00:00;39244.833333333336;39541.22222222222
2021-07-07 00:00:00;38474.833333333336;38595.555555555555
2021-07-07 03:00:00;37975.16666666666;37353.51851851851
2021-07-07 06:00:00;39440.66666666666;38547.01851851851
2021-07-07 09:00:00;40605.833333333336;39236.555555555555
2021-07-07 12:00:00;39947.833333333336;39034.2037037037
2021-07-07 15:00:00;38711.333333333336;38658.148148148146
2021-07-07 18:00:00;38453.833333333336;39409.870370370365
2021-07-07 21:00:00;39719.333333333336;39737.98148148149
2021-07-08 00:00:00;39725.0;39317.88888888889
2021-07-08 03:00:00;39778.333333333336;38547.5
2021-07-08 06:00:00;39868.16666666666;39954.64814814815
2021-07-08 09:00:00;39953.833333333336;40615.7037037037
2021-07-08 12:00:00;39917.5;40404.09259259259
2021-07-08 15:00:00;39758.833333333336;40143.53703703704
2021-07-08 18:00:00;39582.333333333336;40387.25925925926
2021-07-08 21:00:00;39232.833333333336;40301.68518518519
2021-07-09 00:00:00;38184.0;39269.555555555555
2021-07-09 03:00:00;38295.66666666666;38157.85185185185
2021-07-09 06:00:00;38608.0;39541.259259259255
2021-07-09 09:00:00;38760.0;40356.70370370371
2021-07-09 12:00:00;38570.5;40156.59259259259
2021-07-09 15:00:00;38344.66666666666;39912.166666666664
2021-07-09 18:00:00;38623.5;39988.27777777778
2021-07-09 21:00:00;37733.5;39730.77777777778
2021-07-10 00:00:00;34413.833333333336;38648.92592592592
2021-07-10 03:00:00;34043.333333333336;37665.240740740745
2021-07-10 06:00:00;34096.0;38950.92592592593
2021-07-10 09:00:00;34301.5;39733.2962962963
2021-07-10 12:00:00;34332.333333333336;39615.5
2021-07-10 15:00:00;34247.5;39567.42592592593
2021-07-10 18:00:00;34458.166666666664;40062.7962962963
2021-07-10 21:00:00;34625.0;39822.98148148148
2021-07-11 00:00:00;34248.333333333336;39122.462962962956
2021-07-11 03:00:00;34169.666666666664;38225.18518518519
2021-07-11 06:00:00;34309.833333333336;39606.31481481481
2021-07-11 09:00:00;34669.166666666664;40380.51851851852
2021-07-11 12:00:00;34216.333333333336;39936.629629629635
2021-07-11 15:00:00;33821.166666666664;39550.166666666664
2021-07-11 18:00:00;34607.5;39802.444444444445
2021-07-11 21:00:00;35662.333333333336;39840.462962962956
2021-07-12 00:00:00;34906.5;39090.944444444445
2021-07-12 03:00:00;34965.833333333336;38119.22222222222
2021-07-12 06:00:00;35670.5;38630.68518518518
2021-07-12 09:00:00;36105.0;39363.57407407407
2021-07-12 12:00:00;36081.0;39191.18518518519
2021-07-12 15:00:00;35988.833333333336;38842.38888888889
2021-07-12 18:00:00;36069.16666666666;39387.53703703703
2021-07-12 21:00:00;36124.16666666666;39422.666666666664
2021-07-13 00:00:00;36108.16666666666;38934.666666666664
2021-07-13 03:00:00;36341.66666666666;38230.29629629629
2021-07-13 06:00:00;37178.833333333336;38792.64814814814
2021-07-13 09:00:00;37205.833333333336;39304.01851851852
2021-07-13 12:00:00;37403.333333333336;39320.259259259255
2021-07-13 15:00:00;37712.66666666666;39108.42592592592
2021-07-13 18:00:00;38021.333333333336;39487.5
2021-07-13 21:00:00;37179.333333333336;39344.944444444445
2021-07-14 00:00:00;37759.0;38697.962962962956
2021-07-14 03:00:00;36598.16666666666;37584.9074074074
2021-07-14 06:00:00;35923.833333333336;37674.37037037037
2021-07-14 09:00:00;37650.16666666666;38744.61111111111
2021-07-14 12:00:00;38701.0;38869.16666666666
2021-07-14 15:00:00;37247.333333333336;38428.740740740745
2021-07-14 18:00:00;37925.16666666666;39135.79629629629
2021-07-14 21:00:00;38424.0;39492.38888888888
2021-07-15 00:00:00;36884.0;38887.44444444445
2021-07-15 03:00:00;33705.666666666664;37837.68518518519
2021-07-15 06:00:00;37587.333333333336;39903.49999999999
2021-07-15 09:00:00;38107.16666666666;40955.5925925926
2021-07-15 12:00:00;38010.0;40725.11111111111
2021-07-15 15:00:00;37892.333333333336;40506.092592592584
2021-07-15 18:00:00;38130.66666666666;40642.12962962963
2021-07-15 21:00:00;38311.333333333336;40426.055555555555
2021-07-16 00:00:00;38105.333333333336;39959.944444444445
2021-07-16 03:00:00;38126.833333333336;39246.12962962963
2021-07-16 06:00:00;38615.16666666666;40232.68518518518
2021-07-16 09:00:00;38819.333333333336;40718.22222222222
2021-07-16 12:00:00;38904.833333333336;40624.185185185175
2021-07-16 15:00:00;38690.16666666666;40508.18518518518
2021-07-16 18:00:00;39042.16666666666;40523.370370370365
2021-07-16 21:00:00;39084.5;40524.81481481481
2021-07-17 00:00:00;38791.333333333336;40254.59259259259
2021-07-17 03:00:00;38853.0;39614.90740740741
2021-07-17 06:00:00;38848.66666666666;40514.18518518518
2021-07-17 09:00:00;38776.833333333336;41147.2962962963
2021-07-17 12:00:00;38373.333333333336;40919.99999999999
2021-07-17 15:00:00;35571.5;40452.277777777774
2021-07-17 18:00:00;36964.66666666666;40706.055555555555
2021-07-17 21:00:00;37245.66666666666;40570.166666666664
2021-07-18 00:00:00;36765.16666666666;39823.22222222222
2021-07-18 03:00:00;35506.333333333336;39153.38888888889
2021-07-18 06:00:00;35012.333333333336;39979.03703703703
2021-07-18 09:00:00;34671.5;40410.240740740745
2021-07-18 12:00:00;31963.0;39892.57407407407
2021-07-18 15:00:00;31057.66666666667;39474.48148148148
2021-07-18 18:00:00;35488.666666666664;39950.648148148146
2021-07-18 21:00:00;37187.0;40009.9074074074
2021-07-19 00:00:00;36496.5;39413.740740740745
2021-07-19 03:00:00;36456.333333333336;38545.48148148148
2021-07-19 06:00:00;38185.833333333336;39522.759259259255
2021-07-19 09:00:00;38585.16666666666;40152.42592592593
2021-07-19 12:00:00;38658.333333333336;39957.57407407407
2021-07-19 15:00:00;38929.833333333336;39520.240740740745
2021-07-19 18:00:00;39048.66666666666;40097.31481481482
2021-07-19 21:00:00;39152.66666666666;40025.92592592592
2021-07-20 00:00:00;38967.0;39567.555555555555
2021-07-20 03:00:00;39247.0;39207.42592592593
2021-07-20 06:00:00;39550.333333333336;39495.09259259259
2021-07-20 09:00:00;39553.66666666666;40131.57407407407
2021-07-20 12:00:00;39373.66666666666;40045.68518518518
2021-07-20 15:00:00;39403.5;39996.1111111111
2021-07-20 18:00:00;39719.16666666666;40384.38888888889
2021-07-20 21:00:00;39871.0;40384.27777777778
2021-07-21 00:00:00;39792.0;39427.85185185185
2021-07-21 03:00:00;39850.5;38554.59259259259
2021-07-21 06:00:00;39907.16666666666;39469.27777777778
2021-07-21 09:00:00;39947.0;40193.537037037044
2021-07-21 12:00:00;39575.0;39897.40740740741
2021-07-21 15:00:00;39118.66666666666;39575.92592592593
2021-07-21 18:00:00;39120.16666666666;40213.14814814815
2021-07-21 21:00:00;39666.333333333336;40297.166666666664
2021-07-22 00:00:00;39110.833333333336;39849.40740740741
2021-07-22 03:00:00;38985.66666666666;39091.75925925925
2021-07-22 06:00:00;39197.16666666666;40185.27777777778
2021-07-22 09:00:00;39134.66666666666;40726.31481481482
2021-07-22 12:00:00;39012.833333333336;40576.2962962963
2021-07-22 15:00:00;38690.0;40296.33333333333
2021-07-22 18:00:00;38363.833333333336;40331.462962962956
2021-07-22 21:00:00;38970.5;40268.55555555556
2021-07-23 00:00:00;39414.16666666666;39975.462962962956
2021-07-23 03:00:00;39054.5;39366.851851851854
2021-07-23 06:00:00;39856.5;40281.44444444444
2021-07-23 09:00:00;40099.0;40654.870370370365
2021-07-23 12:00:00;40464.333333333336;40607.27777777778
2021-07-23 15:00:00;41059.5;40379.370370370365
2021-07-23 18:00:00;41246.66666666666;40667.12962962963
2021-07-23 21:00:00;40377.66666666666;40457.092592592584
2021-07-24 00:00:00;37976.66666666666;39533.25925925926
2021-07-24 03:00:00;37823.833333333336;39335.259259259255
2021-07-24 06:00:00;37849.333333333336;40152.44444444444
2021-07-24 09:00:00;38022.16666666666;40464.14814814815
2021-07-24 12:00:00;38266.16666666666;40257.9074074074
2021-07-24 15:00:00;37912.0;40074.88888888889
2021-07-24 18:00:00;38342.0;40424.351851851854
2021-07-24 21:00:00;37149.66666666666;40123.85185185185
2021-07-25 00:00:00;37043.5;39333.759259259255
2021-07-25 03:00:00;36653.333333333336;38763.57407407407
2021-07-25 06:00:00;36456.333333333336;39559.055555555555
2021-07-25 09:00:00;37024.833333333336;40125.81481481481
2021-07-25 12:00:00;36690.16666666666;39865.92592592592
2021-07-25 15:00:00;36181.16666666666;39239.166666666664
2021-07-25 18:00:00;38739.0;39799.648148148146
2021-07-25 21:00:00;39833.66666666666;39955.833333333336
2021-07-26 00:00:00;39551.0;38828.0925925926
2021-07-26 03:00:00;39757.16666666666;37674.055555555555
2021-07-26 06:00:00;40986.833333333336;38471.79629629629
2021-07-26 09:00:00;41567.833333333336;39221.03703703704
2021-07-26 12:00:00;41387.5;39159.62962962963
2021-07-26 15:00:00;40763.16666666666;38870.333333333336
2021-07-26 18:00:00;40900.833333333336;39747.38888888888
2021-07-26 21:00:00;40913.333333333336;39699.24074074074
2021-07-27 00:00:00;40599.5;38468.37037037037
2021-07-27 03:00:00;40604.66666666666;37573.24074074074
